"","name","id","Year","Date","G.","Age","Tm","X","Opp","Result","GS","Cmp","Att","Cmp.","Yds","TD","Int","Rate","Sk","Yds.1","Y.A","AY.A","Att.1","Yds.2","Y.A.1","TD.1","TD.2","Pts","Fmb","FF","FR","Yds.3","TD.3"
"34632","Ryan Mallett","MallRy00",2015,"2016-01-03",16,27.212,"BAL","@","CIN","L 16-24","*",30,56,53.57,292,1,2,59.5,1,10,5.21,3.96,1,4,4,0,0,0,0,0,0,0,0
"34646","Ryan Tannehill","TannRy00",2012,"2012-09-09",1,24.044,"MIA","@","HOU","L 10-30","*",20,36,55.56,219,0,3,39,2,20,6.08,2.33,3,-4,-1.33,0,0,0,1,0,0,0,0
"34647","Ryan Tannehill","TannRy00",2012,"2012-09-16",2,24.051,"MIA","","OAK","W 35-13","*",18,30,60,200,1,0,91,1,11,6.67,7.33,3,14,4.67,1,0,6,0,0,0,0,1
"34648","Ryan Tannehill","TannRy00",2012,"2012-09-23",3,24.058,"MIA","","NYJ","L 20-23","*",16,36,44.44,196,0,1,50.2,0,0,5.44,4.19,3,3,1,0,0,0,0,0,0,0,0
"34649","Ryan Tannehill","TannRy00",2012,"2012-09-30",4,24.065,"MIA","@","ARI","L 21-24","*",26,41,63.41,431,1,2,86.5,4,37,10.51,8.8,1,0,0,0,0,0,1,0,0,0,0
"34650","Ryan Tannehill","TannRy00",2012,"2012-10-07",5,24.072,"MIA","@","CIN","W 17-13","*",17,26,65.38,223,0,0,92.3,2,12,8.58,8.58,4,-4,-1,0,0,0,0,0,0,0,0
"34651","Ryan Tannehill","TannRy00",2012,"2012-10-14",6,24.079,"MIA","","STL","W 17-14","*",21,29,72.41,185,2,0,112,3,29,6.38,7.76,4,16,4,0,0,0,1,0,0,0,0
"34653","Ryan Tannehill","TannRy00",2012,"2012-11-04",8,24.1,"MIA","@","IND","L 20-23","*",22,38,57.89,290,1,0,90.9,2,9,7.63,8.16,1,-1,-1,0,0,0,1,0,0,0,0
"34654","Ryan Tannehill","TannRy00",2012,"2012-11-11",9,24.107,"MIA","","TEN","L 3-37","*",23,39,58.97,217,0,3,42.4,1,8,5.56,2.1,1,-1,-1,0,0,0,0,0,0,0,0
"34655","Ryan Tannehill","TannRy00",2012,"2012-11-15",10,24.111,"MIA","@","BUF","L 14-19","*",14,28,50,141,1,2,46.9,3,17,5.04,2.54,1,7,7,0,0,0,0,0,0,0,0
"34656","Ryan Tannehill","TannRy00",2012,"2012-11-25",11,24.121,"MIA","","SEA","W 24-21","*",18,26,69.23,253,1,1,97.1,1,7,9.73,8.77,4,33,8.25,0,0,0,0,0,0,0,0
"34657","Ryan Tannehill","TannRy00",2012,"2012-12-02",12,24.128,"MIA","","NWE","L 16-23","*",13,29,44.83,186,0,0,66.2,3,10,6.41,6.41,5,19,3.8,1,0,6,2,0,0,0,1
"34658","Ryan Tannehill","TannRy00",2012,"2012-12-09",13,24.135,"MIA","@","SFO","L 13-27","*",17,33,51.52,150,1,0,74.1,2,17,4.55,5.15,3,25,8.33,0,0,0,0,0,0,0,0
"34659","Ryan Tannehill","TannRy00",2012,"2012-12-16",14,24.142,"MIA","","JAX","W 24-3","*",22,28,78.57,220,2,0,123.2,1,11,7.86,9.29,8,52,6.5,0,0,0,1,0,0,0,0
"34660","Ryan Tannehill","TannRy00",2012,"2012-12-23",15,24.149,"MIA","","BUF","W 24-10","*",13,25,52,130,2,0,93.7,2,11,5.2,6.8,6,44,7.33,0,0,0,1,0,0,0,0
"34661","Ryan Tannehill","TannRy00",2012,"2012-12-30",16,24.156,"MIA","@","NWE","L 0-28","*",20,35,57.14,235,0,1,65.8,7,26,6.71,5.43,2,8,4,0,0,0,1,0,0,0,0
"34662","Ryan Tannehill","TannRy00",2013,"2013-09-08",1,25.043,"MIA","@","CLE","W 23-10","*",24,38,63.16,272,1,1,82.3,4,17,7.16,6.5,5,3,0.6,0,0,0,0,0,0,0,0
"34663","Ryan Tannehill","TannRy00",2013,"2013-09-15",2,25.05,"MIA","@","IND","W 24-20","*",23,34,67.65,319,1,0,107.4,5,22,9.38,9.97,4,1,0.25,0,0,0,3,0,0,0,0
"34664","Ryan Tannehill","TannRy00",2013,"2013-09-22",3,25.057,"MIA","","ATL","W 27-23","*",24,35,68.57,236,2,1,94.5,5,41,6.74,6.6,2,7,3.5,0,0,0,2,0,0,0,0
"34665","Ryan Tannehill","TannRy00",2013,"2013-09-30",4,25.065,"MIA","@","NOR","L 17-38","*",22,35,62.86,249,1,3,57.9,4,33,7.11,3.83,4,48,12,0,0,0,1,0,0,0,0
"34666","Ryan Tannehill","TannRy00",2013,"2013-10-06",5,25.071,"MIA","","BAL","L 23-26","*",21,40,52.5,307,1,0,86.1,6,35,7.68,8.18,2,6,3,0,0,0,0,0,0,0,0
"34667","Ryan Tannehill","TannRy00",2013,"2013-10-20",6,25.085,"MIA","","BUF","L 21-23","*",19,37,51.35,194,3,2,71.2,2,21,5.24,4.43,3,5,1.67,0,0,0,1,0,0,0,0
"34668","Ryan Tannehill","TannRy00",2013,"2013-10-27",7,25.092,"MIA","@","NWE","L 17-27","*",22,42,52.38,192,2,2,60.8,6,47,4.57,3.38,1,12,12,0,0,0,1,0,0,0,0
"34669","Ryan Tannehill","TannRy00",2013,"2013-10-31",8,25.096,"MIA","","CIN","W 22-20","*",20,28,71.43,208,0,0,92.6,3,20,7.43,7.43,1,1,1,1,0,6,0,0,0,0,1
"34670","Ryan Tannehill","TannRy00",2013,"2013-11-11",9,25.107,"MIA","@","TAM","L 19-22","*",27,42,64.29,229,2,1,84.3,2,18,5.45,5.33,1,2,2,0,0,0,0,0,0,0,0
"34671","Ryan Tannehill","TannRy00",2013,"2013-11-17",10,25.113,"MIA","","SDG","W 20-16","*",22,35,62.86,268,1,1,84,4,29,7.66,6.94,4,21,5.25,0,0,0,0,0,0,0,0
"34672","Ryan Tannehill","TannRy00",2013,"2013-11-24",11,25.12,"MIA","","CAR","L 16-20","*",28,42,66.67,310,1,1,86.4,3,30,7.38,6.79,4,36,9,0,0,0,0,0,0,0,0
"34673","Ryan Tannehill","TannRy00",2013,"2013-12-01",12,25.127,"MIA","@","NYJ","W 23-3","*",28,43,65.12,331,2,1,94.2,1,3,7.7,7.58,3,22,7.33,0,0,0,0,0,0,0,0
"34674","Ryan Tannehill","TannRy00",2013,"2013-12-08",13,25.134,"MIA","@","PIT","W 34-28","*",20,33,60.61,200,3,1,95.5,2,14,6.06,6.52,3,56,18.67,0,0,0,1,0,0,0,0
"34675","Ryan Tannehill","TannRy00",2013,"2013-12-15",14,25.141,"MIA","","NWE","W 24-20","*",25,37,67.57,312,3,0,120.6,4,23,8.43,10.05,1,-1,-1,0,0,0,0,0,0,0,0
"34676","Ryan Tannehill","TannRy00",2013,"2013-12-22",15,25.148,"MIA","@","BUF","L 0-19","*",10,27,37.04,82,0,0,45.6,7,46,3.04,3.04,0,0,NA,0,0,0,0,0,0,0,0
"34677","Ryan Tannehill","TannRy00",2013,"2013-12-29",16,25.155,"MIA","","NYJ","L 7-20","*",20,40,50,204,1,3,42.1,0,0,5.1,2.23,2,19,9.5,0,0,0,0,0,0,0,0
"34678","Ryan Tannehill","TannRy00",2014,"2014-09-07",1,26.042,"MIA","","NWE","W 33-20","*",18,32,56.25,178,2,1,79.9,1,9,5.56,5.41,3,-2,-0.67,0,0,0,1,0,0,0,0
"34679","Ryan Tannehill","TannRy00",2014,"2014-09-14",2,26.049,"MIA","@","BUF","L 10-29","*",31,49,63.27,241,1,1,73.6,4,31,4.92,4.41,4,11,2.75,0,0,0,0,0,0,0,0
"34680","Ryan Tannehill","TannRy00",2014,"2014-09-21",3,26.056,"MIA","","KAN","L 15-34","*",21,43,48.84,205,1,0,70.4,4,14,4.77,5.23,1,9,9,0,0,0,1,0,0,0,0
"34681","Ryan Tannehill","TannRy00",2014,"2014-09-28",4,26.063,"MIA","@","OAK","W 38-14","*",23,31,74.19,278,2,1,109.3,0,0,8.97,8.81,5,35,7,0,0,0,0,0,0,0,0
"34682","Ryan Tannehill","TannRy00",2014,"2014-10-12",5,26.077,"MIA","","GNB","L 24-27","*",20,31,64.52,244,2,2,83.3,1,7,7.87,6.26,3,49,16.33,0,0,0,0,0,0,0,0
"34683","Ryan Tannehill","TannRy00",2014,"2014-10-19",6,26.084,"MIA","@","CHI","W 27-14","*",25,32,78.13,277,2,0,123.6,4,21,8.66,9.91,6,48,8,0,0,0,0,0,0,0,0
"34684","Ryan Tannehill","TannRy00",2014,"2014-10-26",7,26.091,"MIA","@","JAX","W 27-13","*",16,29,55.17,196,1,1,73.3,3,18,6.76,5.9,5,48,9.6,0,0,0,0,0,0,0,0
"34685","Ryan Tannehill","TannRy00",2014,"2014-11-02",8,26.098,"MIA","","SDG","W 37-0","*",24,34,70.59,288,3,0,125.6,0,0,8.47,10.24,4,47,11.75,0,0,0,1,0,0,0,0
"34686","Ryan Tannehill","TannRy00",2014,"2014-11-09",9,26.105,"MIA","@","DET","L 16-20","*",27,38,71.05,207,1,1,81.8,3,29,5.45,4.79,2,0,0,0,0,0,2,0,0,0,0
"34687","Ryan Tannehill","TannRy00",2014,"2014-11-13",10,26.109,"MIA","","BUF","W 22-9","*",26,34,76.47,240,2,0,114.8,5,35,7.06,8.24,4,16,4,0,0,0,1,0,0,-4,0
"34688","Ryan Tannehill","TannRy00",2014,"2014-11-23",11,26.119,"MIA","@","DEN","L 36-39","*",26,36,72.22,228,3,1,104.9,1,12,6.33,6.75,4,15,3.75,1,0,6,0,0,0,0,1
"34689","Ryan Tannehill","TannRy00",2014,"2014-12-01",12,26.127,"MIA","@","NYJ","W 16-13","*",25,35,71.43,235,0,1,77.7,2,18,6.71,5.43,4,13,3.25,0,0,0,0,0,0,0,0
"34690","Ryan Tannehill","TannRy00",2014,"2014-12-07",13,26.133,"MIA","","BAL","L 13-28","*",23,33,69.7,227,1,0,98.9,6,41,6.88,7.48,2,6,3,0,0,0,1,0,0,0,0
"34691","Ryan Tannehill","TannRy00",2014,"2014-12-14",14,26.14,"MIA","@","NWE","L 13-41","*",29,47,61.7,346,1,2,73.5,4,38,7.36,5.87,3,21,7,0,0,0,2,0,0,0,0
"34692","Ryan Tannehill","TannRy00",2014,"2014-12-21",15,26.147,"MIA","","MIN","W 37-35","*",35,47,74.47,396,4,1,118.8,1,13,8.43,9.17,6,-5,-0.83,0,0,0,0,0,0,0,0
"34693","Ryan Tannehill","TannRy00",2014,"2014-12-28",16,26.154,"MIA","","NYJ","L 24-37","*",23,39,58.97,259,1,0,87.4,7,51,6.64,7.15,0,0,NA,0,0,0,1,0,0,0,0
"34694","Ryan Tannehill","TannRy00",2015,"2015-09-13",1,27.048,"MIA","@","WAS","W 17-10","*",22,34,64.71,226,1,0,93.5,3,44,6.65,7.24,3,7,2.33,0,0,0,1,0,0,0,0
"34695","Ryan Tannehill","TannRy00",2015,"2015-09-20",2,27.055,"MIA","@","JAX","L 20-23","*",30,44,68.18,359,2,0,108,2,15,8.16,9.07,3,17,5.67,0,0,0,1,0,0,0,0
"34696","Ryan Tannehill","TannRy00",2015,"2015-09-27",3,27.062,"MIA","","BUF","L 14-41","*",26,49,53.06,297,2,3,59.7,2,8,6.06,4.12,1,-1,-1,0,0,0,1,0,0,0,0
"34697","Ryan Tannehill","TannRy00",2015,"2015-10-04",4,27.069,"MIA","","NYJ","L 14-27","*",19,44,43.18,198,2,2,53,3,31,4.5,3.36,1,4,4,0,0,0,1,0,0,0,0
"34698","Ryan Tannehill","TannRy00",2015,"2015-10-18",5,27.083,"MIA","@","TEN","W 38-10","*",22,29,75.86,266,2,2,97.8,2,12,9.17,7.45,2,14,7,0,0,0,0,0,0,0,0
"34699","Ryan Tannehill","TannRy00",2015,"2015-10-25",6,27.09,"MIA","","HOU","W 44-26","*",18,19,94.74,282,4,0,158.3,4,41,14.84,19.05,1,3,3,0,0,0,0,0,0,0,0
"34700","Ryan Tannehill","TannRy00",2015,"2015-10-29",7,27.094,"MIA","@","NWE","L 7-36","*",28,44,63.64,300,0,2,64.6,5,45,6.82,4.77,2,-1,-0.5,0,0,0,1,0,0,0,0
"34701","Ryan Tannehill","TannRy00",2015,"2015-11-08",8,27.104,"MIA","@","BUF","L 17-33","*",26,35,74.29,307,0,0,100.5,2,27,8.77,8.77,2,3,1.5,0,0,0,2,0,0,9,0
"34702","Ryan Tannehill","TannRy00",2015,"2015-11-15",9,27.111,"MIA","@","PHI","W 20-19","*",21,36,58.33,217,2,0,94.3,4,27,6.03,7.14,2,-2,-1,0,0,0,1,0,0,0,0
"34703","Ryan Tannehill","TannRy00",2015,"2015-11-22",10,27.118,"MIA","","DAL","L 14-24","*",13,24,54.17,188,2,1,90.3,3,48,7.83,7.63,3,13,4.33,0,0,0,0,0,0,0,0
"34704","Ryan Tannehill","TannRy00",2015,"2015-11-29",11,27.125,"MIA","@","NYJ","L 20-38","*",33,58,56.9,351,3,1,84.8,3,30,6.05,6.31,0,0,NA,0,0,0,1,0,0,0,0
"34705","Ryan Tannehill","TannRy00",2015,"2015-12-06",12,27.132,"MIA","","BAL","W 15-13","*",9,19,47.37,86,1,0,78,1,4,4.53,5.58,1,11,11,0,0,0,0,0,0,0,0
"34706","Ryan Tannehill","TannRy00",2015,"2015-12-14",13,27.14,"MIA","","NYG","L 24-31","*",25,41,60.98,236,1,0,85,1,1,5.76,6.24,4,24,6,0,0,0,0,0,0,0,0
"34707","Ryan Tannehill","TannRy00",2015,"2015-12-20",14,27.146,"MIA","@","SDG","L 14-30","*",20,34,58.82,216,0,0,77.6,3,29,6.35,6.35,3,4,1.33,1,0,6,1,0,0,0,1
"34708","Ryan Tannehill","TannRy00",2015,"2015-12-27",15,27.153,"MIA","","IND","L 12-18","*",26,38,68.42,329,0,1,84.2,6,50,8.66,7.47,1,28,28,0,0,0,0,0,0,0,0
"34709","Ryan Tannehill","TannRy00",2015,"2016-01-03",16,27.16,"MIA","","NWE","W 20-10","*",25,38,65.79,350,2,0,112.8,1,8,9.21,10.26,3,17,5.67,0,0,0,0,0,0,0,0
"34710","Ryan Tannehill","TannRy00",2016,"2016-09-11",1,28.046,"MIA","@","SEA","L 10-12","*",16,29,55.17,186,0,0,74.8,5,36,6.41,6.41,5,17,3.4,1,0,6,1,0,0,0,1
"34711","Ryan Tannehill","TannRy00",2016,"2016-09-18",2,28.053,"MIA","@","NWE","L 24-31","*",32,45,71.11,387,2,2,93.5,0,0,8.6,7.49,6,35,5.83,0,0,0,1,0,0,0,0
"34712","Ryan Tannehill","TannRy00",2016,"2016-09-25",3,28.06,"MIA","","CLE","W 30-24","*",25,39,64.1,319,3,2,93.9,1,8,8.18,7.41,1,2,2,0,0,0,1,0,0,0,0
"34713","Ryan Tannehill","TannRy00",2016,"2016-09-29",4,28.064,"MIA","@","CIN","L 7-22","*",15,25,60,189,1,1,80.2,5,29,7.56,6.56,0,0,NA,0,0,0,1,0,0,0,0
"34714","Ryan Tannehill","TannRy00",2016,"2016-10-09",5,28.074,"MIA","","TEN","L 17-30","*",12,18,66.67,191,0,2,62.3,6,42,10.61,5.61,0,0,NA,0,0,0,0,0,0,0,0
"34715","Ryan Tannehill","TannRy00",2016,"2016-10-16",6,28.081,"MIA","","PIT","W 30-15","*",24,32,75,252,0,0,97.4,0,0,7.88,7.88,2,3,1.5,0,0,0,0,0,0,0,0
"34716","Ryan Tannehill","TannRy00",2016,"2016-10-23",7,28.088,"MIA","","BUF","W 28-25","*",15,25,60,204,1,0,99.4,1,6,8.16,8.96,6,21,3.5,0,0,0,0,0,0,0,0
"34717","Ryan Tannehill","TannRy00",2016,"2016-11-06",8,28.102,"MIA","","NYJ","W 27-23","*",17,28,60.71,149,1,0,86.8,1,12,5.32,6.04,2,-3,-1.5,0,0,0,0,0,0,0,0
"34718","Ryan Tannehill","TannRy00",2016,"2016-11-13",9,28.109,"MIA","@","SDG","W 31-24","*",17,24,70.83,240,2,0,130.6,1,9,10,11.67,3,16,5.33,0,0,0,1,0,0,0,0
"34719","Ryan Tannehill","TannRy00",2016,"2016-11-20",10,28.116,"MIA","@","LAR","W 14-10","*",24,34,70.59,172,2,1,89.3,4,30,5.06,4.91,2,19,9.5,0,0,0,0,0,0,0,0
"34720","Ryan Tannehill","TannRy00",2016,"2016-11-27",11,28.123,"MIA","","SFO","W 31-24","*",20,30,66.67,285,3,0,130.6,2,22,9.5,11.5,6,34,5.67,0,0,0,0,0,0,0,0
"34721","Ryan Tannehill","TannRy00",2016,"2016-12-04",12,28.13,"MIA","@","BAL","L 6-38","*",29,40,72.5,226,1,3,63.1,2,11,5.65,2.78,1,0,0,0,0,0,1,0,0,0,0
"34722","Ryan Tannehill","TannRy00",2016,"2016-12-11",13,28.137,"MIA","","ARI","W 26-23","*",15,20,75,195,3,1,124,1,11,9.75,10.5,5,20,4,0,0,0,3,0,0,0,0
"34723","Ryan Tannehill","TannRy00",2018,"2018-09-09",1,30.044,"MIA","","TEN","W 27-20","*",20,28,71.43,230,2,2,89.9,1,8,8.21,6.43,4,4,1,0,0,0,0,0,0,0,0
"34724","Ryan Tannehill","TannRy00",2018,"2018-09-16",2,30.051,"MIA","@","NYJ","W 20-12","*",17,23,73.91,168,2,0,123.1,4,46,7.3,9.04,8,44,5.5,0,0,0,2,0,0,0,0
"34725","Ryan Tannehill","TannRy00",2018,"2018-09-23",3,30.058,"MIA","","OAK","W 28-20","*",17,23,73.91,289,3,0,155.3,1,9,12.57,15.17,3,26,8.67,0,0,0,0,0,0,0,0
"34726","Ryan Tannehill","TannRy00",2018,"2018-09-30",4,30.065,"MIA","@","NWE","L 7-38","*",11,20,55,100,0,1,47.9,2,19,5,2.75,1,0,0,0,0,0,1,0,0,0,0
"34727","Ryan Tannehill","TannRy00",2018,"2018-10-07",5,30.072,"MIA","@","CIN","L 17-27","*",20,35,57.14,185,1,2,57.4,3,16,5.29,3.29,3,17,5.67,0,0,0,1,0,0,0,0
"34737","Sage Rosenfels","RoseSa00",2004,"2005-01-02",16,26.302,"MIA","@","BAL","L 23-30","*",16,38,42.11,264,1,3,42,3,16,6.95,3.92,0,0,NA,0,0,0,0,0,0,0,0
"34740","Sage Rosenfels","RoseSa00",2005,"2005-12-04",12,27.273,"MIA","","BUF","W 24-23","",22,37,59.46,272,2,1,89,0,0,7.35,7.22,2,5,2.5,0,0,0,0,0,0,0,0
"34741","Sage Rosenfels","RoseSa00",2005,"2005-12-18",14,27.287,"MIA","","NYJ","W 24-20","",6,13,46.15,99,1,0,97.9,0,0,7.62,9.15,4,10,2.5,0,0,0,0,0,0,0,0
"34742","Sage Rosenfels","RoseSa00",2006,"2006-10-15",5,28.223,"HOU","@","DAL","L 6-34","",8,11,72.73,70,0,0,89.2,0,0,6.36,6.36,0,0,NA,0,0,0,0,0,0,0,0
"34743","Sage Rosenfels","RoseSa00",2006,"2006-10-29",7,28.237,"HOU","@","TEN","L 22-28","",18,25,72,186,3,1,116,0,0,7.44,8.04,1,7,7,0,0,0,0,0,0,0,0
"34747","Sage Rosenfels","RoseSa00",2007,"2007-10-14",6,29.222,"HOU","@","JAX","L 17-37","",11,12,91.67,82,1,0,122.9,0,0,6.83,8.5,1,1,1,0,0,0,0,0,0,0,0
"34748","Sage Rosenfels","RoseSa00",2007,"2007-10-21",7,29.229,"HOU","","TEN","L 36-38","",22,35,62.86,290,4,3,91.4,0,0,8.29,6.71,1,0,0,0,0,0,0,0,0,0,0
"34749","Sage Rosenfels","RoseSa00",2007,"2007-10-28",8,29.236,"HOU","@","SDG","L 10-35","",17,27,62.96,176,1,2,63.2,1,1,6.52,3.93,1,6,6,0,0,0,0,0,0,0,0
"34750","Sage Rosenfels","RoseSa00",2007,"2007-11-04",9,29.243,"HOU","@","OAK","W 24-17","*",11,19,57.89,181,1,1,85.6,0,0,9.53,8.21,7,19,2.71,0,0,0,0,0,0,0,0
"34751","Sage Rosenfels","RoseSa00",2007,"2007-12-02",12,29.271,"HOU","@","TEN","L 20-28","",17,30,56.67,185,1,1,72.2,1,16,6.17,5.33,2,25,12.5,0,0,0,0,0,0,0,0
"34752","Sage Rosenfels","RoseSa00",2007,"2007-12-09",13,29.278,"HOU","","TAM","W 28-14","*",27,36,75,209,3,0,116.6,3,23,5.81,7.47,2,1,0.5,0,0,0,0,0,0,0,0
"34753","Sage Rosenfels","RoseSa00",2007,"2007-12-13",14,29.282,"HOU","","DEN","W 31-13","*",16,27,59.26,200,1,1,79.2,0,0,7.41,6.48,4,3,0.75,1,1,6,0,0,0,0,0
"34754","Sage Rosenfels","RoseSa00",2007,"2007-12-23",15,29.292,"HOU","@","IND","L 15-38","*",22,36,61.11,233,2,3,63.8,0,0,6.47,3.83,0,0,NA,0,0,0,0,0,0,0,0
"34755","Sage Rosenfels","RoseSa00",2007,"2007-12-30",16,29.299,"HOU","","JAX","W 42-28","*",11,18,61.11,128,1,1,78,1,8,7.11,5.72,3,-4,-1.33,0,0,0,0,0,0,0,0
"34756","Sage Rosenfels","RoseSa00",2008,"2008-10-05",4,30.213,"HOU","","IND","L 27-31","*",21,33,63.64,246,1,1,83.6,2,11,7.45,6.7,4,16,4,0,0,0,3,0,0,0,0
"34757","Sage Rosenfels","RoseSa00",2008,"2008-11-02",8,30.241,"HOU","@","MIN","L 21-28","",21,29,72.41,224,2,1,103.2,2,16,7.72,7.55,0,0,NA,0,0,0,0,0,0,0,0
"34758","Sage Rosenfels","RoseSa00",2008,"2008-11-09",9,30.248,"HOU","","BAL","L 13-41","*",23,38,60.53,294,1,4,53.9,2,14,7.74,3.53,1,15,15,0,0,0,0,0,0,0,0
"34759","Sage Rosenfels","RoseSa00",2008,"2008-11-16",10,30.255,"HOU","@","IND","L 27-33","*",13,18,72.22,192,0,1,83.6,2,13,10.67,8.17,2,4,2,0,0,0,0,0,0,0,0
"34760","Sage Rosenfels","RoseSa00",2008,"2008-11-23",11,30.262,"HOU","@","CLE","W 16-6","*",24,32,75,275,1,2,84.8,1,4,8.59,6.41,2,0,0,0,0,0,1,0,0,-1,0
"34761","Sage Rosenfels","RoseSa00",2008,"2008-12-01",12,30.27,"HOU","","JAX","W 30-17","*",14,24,58.33,200,1,1,81.9,0,0,8.33,7.29,2,2,1,0,0,0,0,0,0,0,0
"34787","Sam Bradford","BradSa00",2010,"2010-09-12",1,22.308,"STL","","ARI","L 13-17","*",32,55,58.18,253,1,3,53.1,2,13,4.6,2.51,0,0,NA,0,0,0,0,0,0,0,0
"34788","Sam Bradford","BradSa00",2010,"2010-09-19",2,22.315,"STL","@","OAK","L 14-16","*",14,25,56,167,2,1,86.6,3,32,6.68,6.48,0,0,NA,0,0,0,0,0,0,0,0
"34789","Sam Bradford","BradSa00",2010,"2010-09-26",3,22.322,"STL","","WAS","W 30-16","*",23,37,62.16,235,1,1,78.1,1,3,6.35,5.68,1,2,2,0,0,0,0,0,0,0,0
"34790","Sam Bradford","BradSa00",2010,"2010-10-03",4,22.329,"STL","","SEA","W 20-3","*",23,41,56.1,289,2,1,84.3,4,28,7.05,6.93,2,8,4,0,0,0,0,0,0,0,0
"34791","Sam Bradford","BradSa00",2010,"2010-10-10",5,22.336,"STL","@","DET","L 6-44","*",23,45,51.11,215,0,2,46.1,1,2,4.78,2.78,0,0,NA,0,0,0,0,0,0,0,0
"34792","Sam Bradford","BradSa00",2010,"2010-10-17",6,22.343,"STL","","SDG","W 20-17","*",18,31,58.06,198,1,0,87.8,3,15,6.39,7.03,6,8,1.33,0,0,0,0,0,0,0,0
"34793","Sam Bradford","BradSa00",2010,"2010-10-24",7,22.35,"STL","@","TAM","L 17-18","*",13,26,50,126,2,0,89.6,1,2,4.85,6.38,2,2,1,0,0,0,1,0,0,0,0
"34794","Sam Bradford","BradSa00",2010,"2010-10-31",8,22.357,"STL","","CAR","W 20-10","*",25,32,78.13,191,2,0,112.4,2,7,5.97,7.22,5,2,0.4,0,0,0,1,0,0,0,0
"34795","Sam Bradford","BradSa00",2010,"2010-11-14",9,23.006,"STL","@","SFO","L 20-23","*",30,42,71.43,251,1,0,94.4,3,23,5.98,6.45,2,11,5.5,0,0,0,1,0,0,0,0
"34796","Sam Bradford","BradSa00",2010,"2010-11-21",10,23.013,"STL","","ATL","L 17-34","*",27,42,64.29,233,2,1,84.7,0,0,5.55,5.43,1,17,17,0,0,0,0,0,0,0,0
"34797","Sam Bradford","BradSa00",2010,"2010-11-28",11,23.02,"STL","@","DEN","W 36-33","*",22,37,59.46,308,3,0,113.3,2,0,8.32,9.95,1,-1,-1,0,0,0,0,0,0,0,0
"34798","Sam Bradford","BradSa00",2010,"2010-12-05",12,23.027,"STL","@","ARI","W 19-6","*",18,29,62.07,187,0,1,66.3,2,18,6.45,4.9,3,7,2.33,0,0,0,0,0,0,0,0
"34799","Sam Bradford","BradSa00",2010,"2010-12-12",13,23.034,"STL","@","NOR","L 13-31","*",18,32,56.25,231,0,2,53,3,40,7.22,4.41,2,5,2.5,1,0,6,1,0,0,0,1
"34800","Sam Bradford","BradSa00",2010,"2010-12-19",14,23.041,"STL","","KAN","L 13-27","*",21,43,48.84,181,0,2,40.9,3,26,4.21,2.12,2,2,1,0,0,0,1,0,0,0,0
"34801","Sam Bradford","BradSa00",2010,"2010-12-26",15,23.048,"STL","","SFO","W 25-17","*",28,37,75.68,292,1,0,107,1,17,7.89,8.43,0,0,NA,0,0,0,1,0,0,0,0
"34802","Sam Bradford","BradSa00",2010,"2011-01-02",16,23.055,"STL","@","SEA","L 6-16","*",19,36,52.78,155,0,1,52.4,3,18,4.31,3.06,0,0,NA,0,0,0,1,0,0,0,0
"34803","Sam Bradford","BradSa00",2011,"2011-09-11",1,23.307,"STL","","PHI","L 13-31","*",17,30,56.67,188,0,0,75.4,4,22,6.27,6.27,1,-15,-15,0,0,0,1,0,0,0,0
"34804","Sam Bradford","BradSa00",2011,"2011-09-19",2,23.315,"STL","@","NYG","L 16-28","*",22,46,47.83,331,1,0,79.2,2,23,7.2,7.63,3,15,5,0,0,0,1,0,0,0,0
"34805","Sam Bradford","BradSa00",2011,"2011-09-25",3,23.321,"STL","","BAL","L 7-37","*",16,32,50,166,1,1,62.8,5,34,5.19,4.41,3,22,7.33,0,0,0,2,0,1,0,0
"34806","Sam Bradford","BradSa00",2011,"2011-10-02",4,23.328,"STL","","WAS","L 10-17","*",20,43,46.51,164,1,0,64.5,7,37,3.81,4.28,0,0,NA,0,0,0,2,0,1,0,0
"34807","Sam Bradford","BradSa00",2011,"2011-10-16",5,23.342,"STL","@","GNB","L 3-24","*",29,45,64.44,328,0,1,76.9,3,22,7.29,6.29,2,0,0,0,0,0,1,0,0,0,0
"34808","Sam Bradford","BradSa00",2011,"2011-11-06",8,23.363,"STL","@","ARI","L 13-19","*",23,36,63.89,255,0,1,73.3,4,22,7.08,5.83,1,2,2,0,0,0,0,0,0,0,0
"34809","Sam Bradford","BradSa00",2011,"2011-11-13",9,24.005,"STL","@","CLE","W 13-12","*",15,25,60,155,1,1,74.6,1,7,6.2,5.2,4,3,0.75,0,0,0,0,0,0,0,0
"34810","Sam Bradford","BradSa00",2011,"2011-11-20",10,24.012,"STL","","SEA","L 7-24","*",20,40,50,181,1,1,60.5,5,38,4.53,3.9,2,0,0,0,0,0,2,0,0,0,0
"34811","Sam Bradford","BradSa00",2011,"2011-11-27",11,24.019,"STL","","ARI","L 20-23","*",17,31,54.84,203,1,0,85.8,2,17,6.55,7.19,0,0,NA,0,0,0,1,0,0,0,0
"34812","Sam Bradford","BradSa00",2011,"2011-12-12",13,24.034,"STL","@","SEA","L 13-30","*",12,29,41.38,193,0,1,49.9,3,26,6.66,5.1,2,-1,-0.5,0,0,0,0,0,0,0,0
